date,annee,mois,semaine_epidemio,region,latitude_region,longitude_region,type_zone,population_region,population_moins_5_ans,population_femmes_enceintes,cas_suspects,cas_confirmes,cas_graves,cas_enfants_moins_5_ans,cas_femmes_enceintes,deces,deces_enfants_moins_5_ans,new_recoveries,total_recoveries,type_plasmodium,tests_rapides_realises,traitements_CTA_administres,temperature,humidite,precipitation,saison,acces_soins,tranche_age,taux_incidence,taux_letalite,taux_positivite,incidence_enfants_5_ans,proportion_grave,niveau_alerte
2020-01-06,2020,1,2020-W02,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3938,1788,1787,572,89,1,0,0,0,P. falciparum,3938,1609,27.0,79.2,188.0,pluies,85,0-9,0.4167,0.06,45.4,0.8887,99.94,Vert
2020-01-13,2020,1,2020-W03,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,5556,2467,2466,789,123,1,0,1787,1787,P. falciparum,5556,2220,28.1,77.5,225.6,pluies,85,30-39,0.575,0.05,44.4,1.2259,99.96,Vert
2020-01-20,2020,1,2020-W04,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,6537,2667,2666,853,133,1,0,2466,4253,P. falciparum,6537,2400,25.4,79.6,84.5,pluies,85,30-39,0.6216,0.04,40.8,1.3253,99.96,Vert
2020-01-27,2020,1,2020-W05,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,5341,2884,2883,923,144,1,0,2666,6919,P. falciparum,5341,2596,27.9,75.8,189.4,pluies,85,20-29,0.6721,0.04,54.0,1.4341,99.97,Vert
2020-02-03,2020,2,2020-W06,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,5839,2762,2761,884,138,1,0,2883,9802,P. falciparum,5839,2486,29.7,75.8,243.4,pluies,85,60-69,0.6437,0.04,47.3,1.3735,99.96,Vert
2020-02-10,2020,2,2020-W07,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7191,2970,2969,950,148,1,0,2761,12563,P. falciparum,7191,2673,25.3,71.5,83.1,pluies,85,0-9,0.6922,0.04,41.3,1.4761,99.97,Vert
2020-02-17,2020,2,2020-W08,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,6093,3022,3021,967,151,1,0,2969,15532,P. falciparum,6093,2720,25.4,74.8,223.6,pluies,85,0-9,0.7043,0.04,49.6,1.5025,99.97,Vert
2020-02-24,2020,2,2020-W09,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7674,3975,3974,1272,199,1,0,3021,18553,P. falciparum,7674,3578,26.4,71.8,198.4,pluies,85,30-39,0.9264,0.04,51.8,1.9764,99.97,Vert
2020-03-02,2020,3,2020-W10,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7009,3708,3707,1187,185,1,0,3974,22527,P. falciparum,7009,3337,28.7,82.1,127.9,pluies,85,0-9,0.8642,0.03,52.9,1.8443,99.97,Vert
2020-03-09,2020,3,2020-W11,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7392,3755,3754,1202,188,1,0,3707,26234,P. falciparum,7392,3380,29.0,84.9,150.1,pluies,85,10-19,0.8751,0.03,50.8,1.8676,99.97,Vert
